news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
06bf7dfded6314fbd55e7beba1c5421c,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/nano-nuclear-slides-10-oklo-163157727.html,2026-05-07T16:31:57Z,2026-05-08T23:41:51.106716+00:00,"NANO Nuclear Slides 10%, Oklo Falls 8%, Cameco Slips 4% After Nuclear Stocks Explosive Rally",,c7891618ad32fd3359dde2d491b2db3833f14196b4574f72014d225f70a2ee50,en,1.4
9419f1e405fe9c1e2bb38027819af903,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/rothschild-co-redburn-initiates-coverage-163824517.html,2026-05-07T16:38:24Z,2026-05-08T23:41:51.106716+00:00,Rothschild & Co Redburn Initiates Coverage of Ciena Corporation (CIEN),,eb8e70ddd7b57e7b0c7fc2d065a11035bf8cad1b66a2f89d229a700363103175,en,1.4
f97b5e42ddf0a9c58124766ab4aaf2f5,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/why-sandisk-corporation-sndk-one-163834762.html,2026-05-07T16:38:34Z,2026-05-08T23:41:51.106716+00:00,Why Sandisk Corporation (SNDK) is One of the Top Stock Giants That Were Suddenly On Fire in April,,d1d64b61969fd66660946c8cbfe6a4a28c54812668ee65198ab006fd9164e1c8,en,1.4
d49d6542df680f25ced35dce02793f6e,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/street-saying-bloom-energy-corporation-163844819.html,2026-05-07T16:38:44Z,2026-05-08T23:41:51.106716+00:00,Here’s What the Street is Saying About Bloom Energy Corporation (BE),,522eaca5c22fce9983b47e2098ee3f041ddb6530a6a558b88eafbe55eafffc98,en,1.4
d564cfc5afb913a60ea63cb12b6bf53f,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-calls-seagate-technology-163904538.html,2026-05-07T16:39:04Z,2026-05-08T23:41:51.106716+00:00,Morgan Stanley Calls Seagate Technology Holdings (STX) a “Top Pick”,,7f5c20e38298441e33c313d558af794fac26943373a1bd2de38c796a424eb187,en,1.4
2c33b6423a035b37568d3bed57305699,Yahoo Finance – Markets,https://finance.yahoo.com/markets/crypto/articles/finance-adapt-die-moment-nears-163122256.html,2026-05-07T16:31:22Z,2026-05-08T23:41:51.106716+00:00,"Finance’s “adapt or die” moment nears, as the “Onchain Bank” leaves the theory zone",,1d6e4387149f029dbec32fe7d6f6f902f431fdf2205869a31a37ac755e45b834,en,1.4
28ea3e585a7f96310922f971f4ac3201,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/tigress-financial-remains-bullish-intel-163853713.html,2026-05-07T16:38:53Z,2026-05-08T23:41:51.106716+00:00,Tigress Financial Remains Bullish on Intel Corporation (INTC),,c0b5053e985c3070112f513be2b8d4c788da4dfe95d9c3ef467bfef958f2eafc,en,1.4
c2daf821d4c935d39048f750eb9babda,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/msci-upgrades-harmony-gold-mining-164004783.html,2026-05-07T16:40:04Z,2026-05-08T23:41:51.106716+00:00,MSCI Upgrades Harmony Gold Mining Company’s (HMY) ESG Rating From ‘BB’ to ‘A’,,8011cae070fb2d7d386721ed349922a78bab68cc3137ed250f37fc51b7aefaf1,en,1.4
196647c7875ec785b71288e11279c6e0,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/street-saying-pegasystems-inc-pega-163946452.html,2026-05-07T16:39:46Z,2026-05-08T23:41:51.106716+00:00,Here’s What the Street is Saying About Pegasystems Inc. (PEGA),,c885c9368f430f4ce50549e9b459e2823365e631d4a861cfbb7eb36e2e29e012,en,1.4
7ecacf53431eede974286db29f6f6b70,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/strategy-inc-mstr-announces-financial-163934858.html,2026-05-07T16:39:34Z,2026-05-08T23:41:51.106716+00:00,Strategy Inc (MSTR) Announces Financial Results for Q1 2026,,adef084b979188208d619ba2a0fb2fdd258abca125be59f889bd4a33b354fe74,en,1.4
27764cf698a3afcea50e45f101b093ef,Yahoo Finance – Markets,https://finance.yahoo.com/research/reports/ARGUS_46976_MarketUpdate_1778266345000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-05-08T18:52:25Z,2026-05-08T23:41:51.106716+00:00,"Market Update: EBAY, ITGR, MNST, SWK, SMCI, GM, XYZ, SOLV",,35075da3c776ecf2f7b457b6fa9b7192a533c81652850530bb59c7f68e3cbed3,en,1.4
f6c1e6f3fc089739e5bf96806e060f41,Yahoo Finance – Markets,https://finance.yahoo.com/markets/crypto/articles/infrastructure-gap-agentic-commerce-payments-163325616.html,2026-05-07T16:33:25Z,2026-05-08T23:41:51.106716+00:00,"The infrastructure gap in agentic commerce: payments are ready, disputes are not",,b299d10c6d48066029b54f5f880f6853e798a7bd6b78680fc29c355e6a23fbdd,en,1.4
68a5f0213c9c5233d652f36473eb93f7,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/kinross-gold-corporation-kgc-announces-164015150.html,2026-05-07T16:40:15Z,2026-05-08T23:41:51.106716+00:00,Kinross Gold Corporation (KGC) Announces Financial Results for Q1 2026,,adbe16433e6e86d17249c3525e307e215c0b01a5fd0ab31b427925dd82f46a91,en,1.4
38dc60686ba19e5f8e1e1a908d6a3817,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/guggenheim-cuts-pt-epam-systems-164039119.html,2026-05-07T16:40:39Z,2026-05-08T23:41:51.106716+00:00,Guggenheim Cuts PT on EPAM Systems (EPAM) Amid Risks to Q2 Revenue Outlook,,8732c75c8525af5bd9a93a9765eeed4440fe32cb30f65157881aab3ce9e4a775,en,1.4
86099229b8f81785b5070695c5ee477d,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/deutsche-bank-cuts-pt-birkenstock-164027323.html,2026-05-07T16:40:27Z,2026-05-08T23:41:51.106716+00:00,Deutsche Bank Cuts PT on Birkenstock Holding (BIRK) As Part of Q2 Preview,,b2ce39527df5376b97d3e044cb720399f2ba0534fd318edbb681fb0f2e52aa9a,en,1.4
dd34ce3f2897bab5a93ad24d7f89d54d,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/canaccord-upgrades-coeur-mining-cde-164049508.html,2026-05-07T16:40:49Z,2026-05-08T23:41:51.106716+00:00,Canaccord Upgrades Coeur Mining (CDE) on Factors Driving Gold,,4653ec4cf85763afc66279b1d68581711ab09604e6923c74c1ee11b98f9d9bc7,en,1.4
bdd9c49b88fcd016095731f5e377fcea,Yahoo Finance – Markets,https://finance.yahoo.com/research/reports/ARGUS_3424_AnalystReport_1778266345000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-05-08T18:52:25Z,2026-05-08T23:41:51.106716+00:00,Analyst Report: Stanley Black & Decker Inc,,55feb1b5c02ad63df5b29617564092aa30d3fd1b60664a3d456e2761aac842ac,en,1.4
21791f56e3ac85ca79cd73d694b254ba,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/usph-q1-2026-earnings-call-162839734.html,2026-05-07T16:28:39Z,2026-05-08T23:41:51.106716+00:00,USPH Q1 2026 Earnings Call Transcript,,f3b8aa4f58e43997ce29f242b1afbd77e13930ce7fbc5f3d669d222a8eaf3c54,en,1.4
f8fba709165bd4c36cdcb907c5091ee8,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/amazon-com-inc-amzn-one-164124553.html,2026-05-07T16:41:24Z,2026-05-08T23:41:51.106716+00:00,"Is Amazon.com, Inc. (AMZN) One of the Best Strong Buy Stocks to Invest in According to Billionaires?",,79be9d8720e84081761fee4f89c021a51174e68d5328a8cf0d66ca1ba0a608b5,en,1.4
75d89f5c147bf88e48a8a77147a5ad40,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/why-charter-communications-inc-chtr-164059831.html,2026-05-07T16:40:59Z,2026-05-08T23:41:51.106716+00:00,"Why Charter Communications, Inc. (CHTR) is One of the Top Cheap Stocks to Buy With the Biggest Upside Potential",,546f75732c6f1322b442cc29c45a99abf0d1a9c7122c46938b33ee11a99e10e9,en,1.4
59a1c3012e162098759b11398799ea85,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/biomarin-pharmaceutical-inc-bmrn-one-164111042.html,2026-05-07T16:41:11Z,2026-05-08T23:41:51.106716+00:00,Is BioMarin Pharmaceutical Inc. (BMRN) One of the Top Cheap Stocks to Buy With the Biggest Upside Potential?,,0c8ee56c3281ac7609344aea1a584bb35b83c9c36dadebf32b23e305d5fb528a,en,1.4
c00acdc9b1160cd252e7c3cfe5ab1404,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/pivotal-research-remains-bullish-meta-164156286.html,2026-05-07T16:41:56Z,2026-05-08T23:41:51.106716+00:00,Pivotal Research Remains Bullish on Meta Platforms (META) But Cuts PT,,9efecdcebcb904caa7c30bededb472949db5c3bccb149b9bc12b3128ad430348,en,1.4
9152ff65bcc5b786022c7bb8722ee157,Yahoo Finance – Markets,https://finance.yahoo.com/research/reports/ARGUS_3571_AnalystReport_1778266345000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-05-08T18:52:25Z,2026-05-08T23:41:51.106716+00:00,Analyst Report: General Motors Co,,e32f7116f88007fa6f52a2e456dc3104e9f4d3617c61b97e9e233df6f1935881,en,1.4
1da4266db9fadb0a4d056387e769d15b,Yahoo Finance – Markets,https://www.wsj.com/business/health-care-roundup-market-talk-092163f9?siteid=yhoof2&yptr=yahoo,2026-05-07T16:28:00Z,2026-05-08T23:41:51.106716+00:00,Health Care Roundup: Market Talk,,d5c477ca007058929fc3793b0cfbae03826990e3edf978ddc030e5502e34bed8,en,1.4
e11ed09cd45840d566adc17e32870f3f,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/street-thinks-microsoft-corporation-msft-164147605.html,2026-05-07T16:41:47Z,2026-05-08T23:41:51.106716+00:00,Here’s What the Street Thinks About Microsoft Corporation (MSFT) Post Earnings,,886778bb44cd98c546efeebc8f96f89478b85a606ae318bb9c8dcbab85113354,en,1.4
c86b319c5151783111d8261adb0aac4b,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/why-alphabet-inc-goog-one-164136360.html,2026-05-07T16:41:36Z,2026-05-08T23:41:51.106716+00:00,Why Alphabet Inc. (GOOG) is One of the Best Strong Buy Stocks to Invest in According to Billionaires,,eb8d42ca06cda6c7137150b2b6defb30934d555af8fd82484a65179c51ac1ebb,en,1.4
71825b203b3466e8a2744717ca58d937,Yahoo Finance – Markets,https://finance.yahoo.com/economy/articles/uk-economy-looks-great-paper-164319183.html,2026-05-07T16:43:19Z,2026-05-08T23:41:51.106716+00:00,"The UK Economy Looks Great on Paper, But Questions Are Mounting",,1d67e3b2c2690a97c23f3a40d3b3e5d6c7f6ecb28917285b05f8a58efa75d214,en,1.4
9f342104d3ede4a8fa70893ab429221f,Yahoo Finance – Markets,https://finance.yahoo.com/news/factbox-airlines-cancel-flights-us-123532820.html,2026-05-07T16:43:19Z,2026-05-08T23:41:51.106716+00:00,Factbox-Airlines cancel flights in response to Middle East conflict,,1e7cd540ff99e7fdd8a5d0d6dc49786dd5f24873c1a3069eea651a890c35c7d0,en,1.4
72a3970e2c91db82e3bb2cb105659bc5,Yahoo Finance – Markets,https://finance.yahoo.com/research/reports/ARGUS_3631_AnalystReport_1778266345000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-05-08T18:52:25Z,2026-05-08T23:41:51.106716+00:00,Analyst Report: Monster Beverage Corp,,63f2fc574be354a8751c4ac8f5e9f75c27034ed98ef7181d5d75ad0102f3ab54,en,1.4
ae3bf80ebd4c20253e23a22ee78cfddd,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/hallador-hnrg-q1-2026-earnings-162723002.html,2026-05-07T16:27:23Z,2026-05-08T23:41:51.106716+00:00,Hallador (HNRG) Q1 2026 Earnings Call Transcript,,2aeedf5fa2e6bd7cd01d605ffdea2b9f2704332a87487d76abe2dee3cb3661d6,en,1.4
33862e08576d3194eae17adbae1345fb,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/advanced-flower-capital-inc-q1-164800145.html,2026-05-07T16:48:00Z,2026-05-08T23:41:51.106716+00:00,Advanced Flower Capital Inc. Q1 2026 Earnings Call Summary,,97e10cdc42d376611c6599a8672a9220114a8c97b1601026d4fa28d5a3e1816c,en,1.4
71d759e58cfdb0e09a4cee2c36f44fe0,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/bgc-group-inc-q1-2026-164828258.html,2026-05-07T16:48:28Z,2026-05-08T23:41:51.106716+00:00,"BGC Group, Inc Q1 2026 Earnings Call Summary",,df00d632b07a32fc17d6ffb0a76ea9b27f276e57cc20a34a2ebf845c6efc4364,en,1.4
e1754102deb64898249529bb9fb22d2b,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/chatham-lodging-trust-q1-2026-164949217.html,2026-05-07T16:49:49Z,2026-05-08T23:41:51.106716+00:00,Chatham Lodging Trust Q1 2026 Earnings Call Summary,,f120c1225df30c5583d74ca220d3eecdcdd9b0725ce05a46289e1057210b3ca2,en,1.4
fc773c57383b344b5f18cc6b0c1d079a,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/cushman-wakefield-plc-q1-2026-165048941.html,2026-05-07T16:50:48Z,2026-05-08T23:41:51.106716+00:00,Cushman & Wakefield plc Q1 2026 Earnings Call Summary,,49cb55d548f06746d6c48466aca3a3563164a224a5e74f39829a65b7e2ad274b,en,1.4
f2bc3a91c8bf942045cf88fbc0594bc8,Yahoo Finance – Markets,https://finance.yahoo.com/research/reports/ARGUS_2916_AnalystReport_1778266345000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-05-08T18:52:25Z,2026-05-08T23:41:51.106716+00:00,Analyst Report: eBay Inc,,1a160b4c6624f767a97f68150cef3662e6bdd2c73d02265b99cfbd023c874226,en,1.4
61b5a08cf8b1d65e4e2024ea19aba1b5,Yahoo Finance – Markets,https://finance.yahoo.com/sectors/healthcare/articles/lisanti-capital-dumps-5-4-162714530.html,2026-05-07T16:27:14Z,2026-05-08T23:41:51.106716+00:00,Lisanti Capital Dumps $5.4 Million Alphatec Stake as Medical Device Maker Struggles,,b2ba7671977b72a3c1c7fdca8579a8853dea6b3008781d8154fe8390f5022387,en,1.4
b9afcdf54fbdadfc667b46edcd479b75,Yahoo Finance – Markets,https://finance.yahoo.com/markets/stocks/articles/apple-stock-just-broke-record-161003931.html,2026-05-07T16:10:03Z,2026-05-08T23:41:51.106716+00:00,Apple Stock Just Broke to New Record Highs with $300 Just Around the Corner,,9370645a8e547d8849e69bf8ea2f46ac56a8690ba71bd57364ee234cd1952c36,en,1.4
8999b41072fe67deb6fe281f1003c50a,Financial Times – Global Economy,https://www.ft.com/content/245e5c30-0a0b-43cd-b4b5-13f023c0b42d,"Fri, 08 May 2026 20:07:09 GMT",2026-05-08T23:41:52.812298+00:00,"US adds 115,000 jobs in April as labour market shrugs off energy shock",Hiring exceeds Wall Street forecasts for second month in a row,962e33c4ed6734bb3105c0bab8898fc8e08d6e49e65cf495d29522a80f30f959,en,1.3
2667a8ed6f2d4b6cabc916f1109cca7c,Financial Times – Global Economy,https://www.ft.com/content/28233206-79b5-4bd7-bd86-45631c7d2ca8,"Fri, 08 May 2026 17:48:30 GMT",2026-05-08T23:41:52.812298+00:00,Strait and narrower,The window to prevent a global economic disaster is closing,f6a8dbdb569186d7e12d08e58fae62b05d8a0c39c4607c3e33a712bbca38badc,en,1.3
29064591336b20d1e9f13b6951bcafd5,Financial Times – Global Economy,https://www.ft.com/content/60f60089-9486-481c-859c-f29b8ccbbd90,"Fri, 08 May 2026 15:25:15 GMT",2026-05-08T23:41:52.812298+00:00,Markets are banking on the ‘Bliss trade’,A belief in resilience underwritten by big lasting state support is keeping stocks high,d8092623978921af8eaffd690f4cc82e8e2bb4e96fb5df0d6d2e4e37d7e33d9e,en,1.3
82c53ad4cda82e6d944b42f47b32dc8e,Financial Times – Global Economy,https://www.ft.com/content/2bcaf369-ce39-45f5-9631-35eba1028a49,"Fri, 08 May 2026 13:42:21 GMT",2026-05-08T23:41:52.812298+00:00,US labour market stable in April,Healthy payrolls growth and steady unemployment in April reinforces Fed holding stance,4331103025ef19080767349e55d6fc4192d1f018c252263d54d7e4c749fe8af6,en,1.3
ce34ddeafdf161ad81da2003e96046ad,Financial Times – Global Economy,https://www.ft.com/content/bba96591-1928-4f71-9fa8-a3a92da92bf5,"Fri, 08 May 2026 11:00:05 GMT",2026-05-08T23:41:52.812298+00:00,The energy shock is not all about price,Low stocks of crude and products in Europe are bigger risks for the continent,dde051f58e5fd2c8312aeaedd35604d3e0509d0d42e56f83e7fc4f5b68df8428,en,1.3
df89615b69b590f1603c211d8a95a40e,Financial Times – Global Economy,https://www.ft.com/content/dacbe238-d80d-4044-a5be-07014527f014,"Fri, 08 May 2026 10:50:32 GMT",2026-05-08T23:41:52.812298+00:00,FirstFT: Big Tech’s free cash flow plummets,Also in today’s newsletter: Donald Trump’s 10% global tariffs ruled illegal,b7adee9298354553688bd1d7a586461a45f3ade3b89e54f50627c881f6c2323d,en,1.3
6de8eaeefefc165528badd7a1cde6161,Financial Times – Global Economy,https://www.ft.com/content/4cf79258-4289-47fa-b19a-46370b46791c,"Fri, 08 May 2026 09:59:34 GMT",2026-05-08T23:41:52.812298+00:00,March wage growth in Japan supportive of June rate rise,Figures undershoot expectations but pressure to tighten is still on,b634455b3f52e68bfb8119d94728d9083a4c8d3901407a8b7c50bdfdf4ced7a8,en,1.3
c3738df652e6d8367699880eea7b8910,Financial Times – Global Economy,https://www.ft.com/content/f2728750-9c2c-48fa-92ba-9e67203b964d,"Fri, 08 May 2026 08:46:55 GMT",2026-05-08T23:41:52.812298+00:00,US businesses urge Trump to intervene over new EU consumer rules,American companies fear an update to Brussels’ ‘Product Liability Directive’ will make it easier for consumers to sue,b02e7731bb927447b4212532527ac270f5a621f5d14a4c5b6fd99f884fa6bab3,en,1.3
319c4efd2cc3e64e10ae84766d613331,Financial Times – Global Economy,https://www.ft.com/content/a9cddc5a-abf4-46d1-95bb-f8a986239572,"Fri, 08 May 2026 05:00:04 GMT",2026-05-08T23:41:52.812298+00:00,"‘Keep calm and carry on’ with Trump, says EU president Costa",Also in this newsletter: Prime Minister Giorgia Meloni expected to reaffirm Italy’s commitment to good ties with Washington,53c8ed0ef6f1519f4c71071bf6e8ef3cce79770c99524fca704e065400883125,en,1.3
81e05d99c8c4d2544593389dbcae82ed,Financial Times – Global Economy,https://www.ft.com/content/61f1a163-b51e-4b3b-bcfd-c224da34bb4d,"Fri, 08 May 2026 04:00:24 GMT",2026-05-08T23:41:52.812298+00:00,US and South Africa hold talks on mining deals after year of tensions,Officials discussed resources investments as Washington tries to break China’s control of critical minerals production,870b1e186ff5f27f2344ce62f754db5d8e304b8b48f041535b3cce7d4a8ff6eb,en,1.3
1da361ab1402ac660ddf0328b0e58b34,Financial Times – Global Economy,https://www.ft.com/content/08865c22-c596-4937-96b9-771f94f4d3cd,"Fri, 08 May 2026 04:00:14 GMT",2026-05-08T23:41:52.812298+00:00,Protectionism makes everyone poorer during global shocks,"When countries act to insulate domestic markets, the result is often higher prices and greater volatility",073846560dc8180e2ed23a0ffec3a7f9923e0c6ddeb08e00323be384a6c5c076,en,1.3
92dbe7ec81991706ff5b0ba27fb8ca51,Financial Times – Global Economy,https://www.ft.com/content/60c8a265-4252-40ba-81f2-a521fed374ec,"Fri, 08 May 2026 03:30:01 GMT",2026-05-08T23:41:52.812298+00:00,UK monetary policy surprises are relatively large and getting larger,"The market is reacting more strongly to rate decisions by the Bank of England than those of its peers, signalling potential communication issues",c1d3bab7852d67ae8195b312c18214b94a72508b9b5d50e156a734e85225b656,en,1.3
510a643b5911e3e9c3fdfacf0b76ca57,Financial Times – Global Economy,https://www.ft.com/content/a53ed6cc-bbef-4527-a19c-8041118e3661,"Thu, 07 May 2026 23:09:09 GMT",2026-05-08T23:41:52.812298+00:00,Trump’s 10% global tariff ruled illegal by US court,Court of International Trade says levies applied under Section 122 of trade act are ‘unauthorized by law’,bda18b9edc582eaa0c1b23e70e7fd223bda46b731df1ea3c32711b4a6556697b,en,1.3
11517cefd76fee8bc20041f6c0887f5f,Financial Times – Global Economy,https://www.ft.com/content/10714a34-2976-4edd-bede-e892eff02d45,"Thu, 07 May 2026 22:34:07 GMT",2026-05-08T23:41:52.812298+00:00,Trump extends EU trade deal deadline while issuing fresh threat,The US president says he will hit the bloc with ‘much higher’ tariffs if it does not implement agreement by July 4,8ad3106ee00b692a9eb8a4b5aaf53f843673b5b8239b248eb9d96bbe587b7faa,en,1.3
a9ace3a4f6a3415e203413b59e28a002,Financial Times – Global Economy,https://www.ft.com/content/6f9dc118-f95b-486e-a716-a16615b6c38d,"Thu, 07 May 2026 20:03:50 GMT",2026-05-08T23:41:52.812298+00:00,McDonald’s warns of price pressures from rising beef and energy costs,Fast food group beats expectations but executives say rising expenses are constricting cash flows for franchisees,e612aa4ca2e2fd691a8e782e7f8dfffd83c39caae038b3dd751bb75bbd161984,en,1.3
2a862f3dac773372d712fe27efd948a8,Financial Times – Global Economy,https://www.ft.com/content/c5331853-1633-4480-a15a-9580a166a314,"Thu, 07 May 2026 16:41:44 GMT",2026-05-08T23:41:52.812298+00:00,Chinese overseas M&A hits 5-year high despite regulatory barriers,"Offshore transactions worth nearly $10bn in first quarter as companies target resources, consumer and manufacturing sectors",16f5f4311995796ac226d0ba86df9fc39892fd299d5ede28253a48a2a8f1fb41,en,1.3
cdabbae820d1d3048418911edb6ee3f8,Financial Times – Global Economy,https://www.ft.com/content/86ea12e7-877c-4ee8-85e9-ec6b8480ced9,"Thu, 07 May 2026 15:14:30 GMT",2026-05-08T23:41:52.812298+00:00,FT quiz: the week in news,Ten topical questions to test your news nous,7c390dab94ed5dcd74bcdffb89ab801e11bdf33a883b451e28afa352146924a1,en,1.3
90819a8b94a4acc961fd4adb4d94e253,Financial Times – Global Economy,https://www.ft.com/content/c8af039b-fb0a-409e-a7e7-a1b5b7b5f6b9,"Thu, 07 May 2026 13:10:42 GMT",2026-05-08T23:41:52.812298+00:00,"What will Trump’s war on Iran mean for global trade?You asked, Alan Beattie answered",The FT’s trade columnist replied to reader questions,5e679ab1a5d812736cad2e7378b2398e6abfc7697b54a81d18202e0c9d82c79b,en,1.3
a5179951fc3704c652da3dbd5db8b8d5,Financial Times – Global Economy,https://www.ft.com/content/dad1f62e-31fa-45f1-a24e-1aca6fefdfe4,"Thu, 07 May 2026 10:00:15 GMT",2026-05-08T23:41:52.812298+00:00,FirstFT: US fuel exports surge as pump prices rise,"Also in today’s newsletter: virus-hit ship sails for the Canary Islands, and Wall Street’s salacious lawsuit",ec6c1837a64927caaeb1ef59fd43882ea6d3dad47bf219ceaeec213f4fbea4bf,en,1.3
eb597f3f71ce0e1a2bb6318086cb6fca,Financial Times – Global Economy,https://www.ft.com/content/14d972ff-4956-4215-9a35-6e21a338a6b4,"Thu, 07 May 2026 10:00:06 GMT",2026-05-08T23:41:52.812298+00:00,The affordability problem consuming Trump’s presidency,"Previous US presidents have been undone by oil price shocks, but rarely ones of their own making",f0e267e3d074575d5fe27ee37d95d32e72846fd5ff6d99c0dc3390554d8b8088,en,1.3
